"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","EURINR 27Dec2024 CE 92.7500",1781,1089832,"92.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 92.7500",1782,1089833,"92.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 93.0000",1790,1089834,"93.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 93.0000",1798,1089839,"93.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 93.2500",1807,1089845,"93.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 93.2500",1828,1089854,"93.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 93.5000",1849,1089862,"93.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 93.5000",1866,1089874,"93.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 93.7500",1870,1089878,"93.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 93.7500",1881,1089883,"93.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 94.0000",1882,1089884,"94.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 94.0000",1896,1089893,"94.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 94.2500",1897,1089894,"94.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 94.2500",1902,1089897,"94.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 94.5000",1903,1089898,"94.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 94.5000",1914,1089904,"94.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 94.7500",1952,1089926,"94.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 94.7500",1960,1089931,"94.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 95.0000",1961,1089932,"95.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 95.0000",1968,1089937,"95.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 95.2500",1970,1089939,"95.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 95.2500",1983,1089948,"95.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 95.5000",2001,1089954,"95.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 95.5000",2007,1089958,"95.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 95.7500",2037,1089973,"95.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 95.7500",2038,1089974,"95.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 96.0000",2063,1089990,"96.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 96.0000",2064,1089991,"96.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 96.2500",2086,1090004,"96.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 96.2500",2087,1090005,"96.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 96.5000",2111,1090026,"96.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 96.5000",2113,1090027,"96.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 96.7500",2114,1090028,"96.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 96.7500",2115,1090029,"96.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 97.0000",2186,1090064,"97.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 97.0000",2190,1090068,"97.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 97.2500",2195,1090073,"97.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 97.2500",2198,1090076,"97.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 97.5000",2257,1090109,"97.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 97.5000",2263,1090112,"97.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 98.2500",4946,1090965,"98.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 98.2500",4948,1090966,"98.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 98.5000",4949,1090967,"98.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 98.5000",4963,1090968,"98.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 97.7500",12325,1093680,"97.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 97.7500",12326,1093681,"97.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 98.0000",12327,1093682,"98.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 98.0000",12328,1093683,"98.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURINR FUT 27DEC2024",1048629,1097771,"-.0000",20241227,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 85.0000",1351,1103169,"85.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 85.0000",1353,1103171,"85.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 85.2500",1354,1103172,"85.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 85.2500",1358,1103174,"85.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 84.2500",1563,1103259,"84.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 84.2500",1564,1103260,"84.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 84.0000",1745,1103325,"84.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 84.0000",1746,1103326,"84.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 84.5000",2578,1103604,"84.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 84.5000",2579,1103605,"84.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 83.7500",4320,1104110,"83.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 83.7500",4326,1104113,"83.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 84.7500",5314,1104701,"84.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 84.7500",5315,1104702,"84.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 83.2500",5331,1104715,"83.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 83.2500",5332,1104716,"83.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 83.5000",5685,1104871,"83.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 83.5000",5863,1104942,"83.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 82.7500",5864,1135791,"82.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 82.7500",6274,1135804,"82.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 CE 83.0000",6514,1135818,"83.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR 27Dec2024 PE 83.0000",6515,1135819,"83.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR FUT 29Jan2025",7207,1105476,"-.0000",20250129,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURINR FUT 29JAN2025",1051751,1111297,"-.0000",20250129,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURINR FUT 26FEB2025",1054759,1131349,"-.0000",20250226,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURINR FUT 26Feb2025",1001,1135436,"-.0000",20250226,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURINROTC FUT 26MAR2099",10000005,1003992,"-.0000",20990326,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD FUT 27Dec2024",1036,1089573,"-.0000",20241227,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9800",2264,1090113,".9800",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9800",2293,1090127,".9800",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9850",2294,1090128,".9850",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9850",2359,1090166,".9850",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9900",2386,1090177,".9900",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9900",2525,1090201,".9900",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9950",2536,1090207,".9950",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9950",2695,1090263,".9950",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0000",2696,1090264,"1.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0000",2715,1090276,"1.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0050",2721,1090279,"1.0050",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0050",2899,1090367,"1.0050",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0100",2915,1090371,"1.0100",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0100",2963,1090390,"1.0100",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0150",2966,1090392,"1.0150",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0150",2981,1090398,"1.0150",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0200",3021,1090413,"1.0200",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0200",3025,1090414,"1.0200",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0250",3028,1090415,"1.0250",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0250",3037,1090420,"1.0250",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0300",3041,1090422,"1.0300",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0300",3070,1090437,"1.0300",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0350",3076,1090439,"1.0350",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0350",3077,1090440,"1.0350",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0400",3078,1090441,"1.0400",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0400",3079,1090442,"1.0400",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0450",3149,1090456,"1.0450",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0450",3192,1090481,"1.0450",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0500",3194,1090482,"1.0500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0500",3195,1090483,"1.0500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0550",3196,1090484,"1.0550",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0550",3202,1090486,"1.0550",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0600",3218,1090491,"1.0600",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0600",3230,1090495,"1.0600",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0650",3233,1090496,"1.0650",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0650",3273,1090521,"1.0650",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0700",3274,1090522,"1.0700",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0700",3400,1090570,"1.0700",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0750",3404,1090571,"1.0750",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0750",3449,1090577,"1.0750",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0800",3454,1090578,"1.0800",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0800",3484,1090589,"1.0800",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0850",3485,1090590,"1.0850",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0850",3507,1090595,"1.0850",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0900",3509,1090596,"1.0900",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0900",3524,1090605,"1.0900",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.0950",3525,1090606,"1.0950",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.0950",3532,1090607,"1.0950",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1000",3537,1090609,"1.1000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1000",3560,1090611,"1.1000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1050",3561,1090612,"1.1050",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1050",3566,1090613,"1.1050",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1100",3609,1090627,"1.1100",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1100",3611,1090628,"1.1100",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1150",3615,1090630,"1.1150",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1150",3616,1090631,"1.1150",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1200",3617,1090632,"1.1200",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1200",3635,1090636,"1.1200",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1250",3644,1090639,"1.1250",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1250",3662,1090642,"1.1250",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1300",3663,1090643,"1.1300",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1300",3665,1090644,"1.1300",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1350",3666,1090645,"1.1350",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1350",3668,1090646,"1.1350",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1400",3671,1090647,"1.1400",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1400",3672,1090648,"1.1400",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1450",3835,1090667,"1.1450",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1450",3836,1090668,"1.1450",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1500",3837,1090669,"1.1500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1500",3838,1090670,"1.1500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1550",3969,1090683,"1.1550",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1550",3970,1090684,"1.1550",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1600",3978,1090686,"1.1600",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1600",3979,1090687,"1.1600",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1650",4083,1090714,"1.1650",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1650",4084,1090715,"1.1650",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1700",4272,1090753,"1.1700",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1700",4273,1090754,"1.1700",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
