Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
MCX,mcx_fo,SILVERM,437789.0,OPTFUT,PE,83750.0,SILVERM,SILVERM19JUN25P83750,SILVERM 19th JUN25 83750 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437790.0,OPTFUT,PE,83500.0,SILVERM,SILVERM19JUN25P83500,SILVERM 19th JUN25 83500 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437791.0,OPTFUT,PE,83250.0,SILVERM,SILVERM19JUN25P83250,SILVERM 19th JUN25 83250 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437792.0,OPTFUT,PE,83000.0,SILVERM,SILVERM19JUN25P83000,SILVERM 19th JUN25 83000 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437793.0,OPTFUT,PE,82750.0,SILVERM,SILVERM19JUN25P82750,SILVERM 19th JUN25 82750 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437794.0,OPTFUT,PE,82500.0,SILVERM,SILVERM19JUN25P82500,SILVERM 19th JUN25 82500 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437861.0,OPTFUT,CE,82000.0,SILVERM,SILVERM21APR25C82000,SILVERM 21st APR25 82000 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437862.0,OPTFUT,CE,81750.0,SILVERM,SILVERM21APR25C81750,SILVERM 21st APR25 81750 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437863.0,OPTFUT,CE,81500.0,SILVERM,SILVERM21APR25C81500,SILVERM 21st APR25 81500 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437864.0,OPTFUT,PE,82000.0,SILVERM,SILVERM21APR25P82000,SILVERM 21st APR25 82000 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437865.0,OPTFUT,PE,81750.0,SILVERM,SILVERM21APR25P81750,SILVERM 21st APR25 81750 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,437866.0,OPTFUT,PE,81500.0,SILVERM,SILVERM21APR25P81500,SILVERM 21st APR25 81500 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,GOLD,438081.0,OPTFUT,CE,66500.0,GOLD,GOLD26MAR25C66500,GOLD 26th MAR25 66500 CE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438082.0,OPTFUT,CE,66400.0,GOLD,GOLD26MAR25C66400,GOLD 26th MAR25 66400 CE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438083.0,OPTFUT,CE,66300.0,GOLD,GOLD26MAR25C66300,GOLD 26th MAR25 66300 CE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438084.0,OPTFUT,CE,66200.0,GOLD,GOLD26MAR25C66200,GOLD 26th MAR25 66200 CE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438085.0,OPTFUT,CE,66100.0,GOLD,GOLD26MAR25C66100,GOLD 26th MAR25 66100 CE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438086.0,OPTFUT,CE,66000.0,GOLD,GOLD26MAR25C66000,GOLD 26th MAR25 66000 CE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438087.0,OPTFUT,CE,65900.0,GOLD,GOLD26MAR25C65900,GOLD 26th MAR25 65900 CE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438088.0,OPTFUT,CE,66900.0,GOLD,GOLD27MAY25C66900,GOLD 27th MAY25 66900 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438089.0,OPTFUT,CE,66800.0,GOLD,GOLD27MAY25C66800,GOLD 27th MAY25 66800 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438090.0,OPTFUT,CE,66700.0,GOLD,GOLD27MAY25C66700,GOLD 27th MAY25 66700 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438091.0,OPTFUT,CE,66600.0,GOLD,GOLD27MAY25C66600,GOLD 27th MAY25 66600 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438092.0,OPTFUT,CE,66500.0,GOLD,GOLD27MAY25C66500,GOLD 27th MAY25 66500 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438093.0,OPTFUT,CE,66400.0,GOLD,GOLD27MAY25C66400,GOLD 27th MAY25 66400 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438094.0,OPTFUT,CE,66300.0,GOLD,GOLD27MAY25C66300,GOLD 27th MAY25 66300 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438095.0,OPTFUT,CE,66200.0,GOLD,GOLD27MAY25C66200,GOLD 27th MAY25 66200 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438096.0,OPTFUT,CE,66100.0,GOLD,GOLD27MAY25C66100,GOLD 27th MAY25 66100 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438097.0,OPTFUT,CE,66000.0,GOLD,GOLD27MAY25C66000,GOLD 27th MAY25 66000 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438098.0,OPTFUT,CE,65900.0,GOLD,GOLD27MAY25C65900,GOLD 27th MAY25 65900 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438099.0,OPTFUT,CE,65800.0,GOLD,GOLD27MAY25C65800,GOLD 27th MAY25 65800 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438100.0,OPTFUT,CE,65700.0,GOLD,GOLD27MAY25C65700,GOLD 27th MAY25 65700 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438101.0,OPTFUT,CE,65600.0,GOLD,GOLD27MAY25C65600,GOLD 27th MAY25 65600 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438102.0,OPTFUT,CE,65500.0,GOLD,GOLD27MAY25C65500,GOLD 27th MAY25 65500 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438103.0,OPTFUT,CE,65400.0,GOLD,GOLD27MAY25C65400,GOLD 27th MAY25 65400 CE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438104.0,OPTFUT,PE,66500.0,GOLD,GOLD26MAR25P66500,GOLD 26th MAR25 66500 PE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438105.0,OPTFUT,PE,66400.0,GOLD,GOLD26MAR25P66400,GOLD 26th MAR25 66400 PE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438106.0,OPTFUT,PE,66300.0,GOLD,GOLD26MAR25P66300,GOLD 26th MAR25 66300 PE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438107.0,OPTFUT,PE,66200.0,GOLD,GOLD26MAR25P66200,GOLD 26th MAR25 66200 PE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438108.0,OPTFUT,PE,66100.0,GOLD,GOLD26MAR25P66100,GOLD 26th MAR25 66100 PE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438109.0,OPTFUT,PE,66000.0,GOLD,GOLD26MAR25P66000,GOLD 26th MAR25 66000 PE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438110.0,OPTFUT,PE,65900.0,GOLD,GOLD26MAR25P65900,GOLD 26th MAR25 65900 PE,2025-03-26,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438111.0,OPTFUT,PE,66900.0,GOLD,GOLD27MAY25P66900,GOLD 27th MAY25 66900 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438112.0,OPTFUT,PE,66800.0,GOLD,GOLD27MAY25P66800,GOLD 27th MAY25 66800 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438113.0,OPTFUT,PE,66700.0,GOLD,GOLD27MAY25P66700,GOLD 27th MAY25 66700 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438114.0,OPTFUT,PE,66600.0,GOLD,GOLD27MAY25P66600,GOLD 27th MAY25 66600 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438115.0,OPTFUT,PE,66500.0,GOLD,GOLD27MAY25P66500,GOLD 27th MAY25 66500 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438116.0,OPTFUT,PE,66400.0,GOLD,GOLD27MAY25P66400,GOLD 27th MAY25 66400 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438117.0,OPTFUT,PE,66300.0,GOLD,GOLD27MAY25P66300,GOLD 27th MAY25 66300 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438118.0,OPTFUT,PE,66200.0,GOLD,GOLD27MAY25P66200,GOLD 27th MAY25 66200 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438119.0,OPTFUT,PE,66100.0,GOLD,GOLD27MAY25P66100,GOLD 27th MAY25 66100 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438120.0,OPTFUT,PE,66000.0,GOLD,GOLD27MAY25P66000,GOLD 27th MAY25 66000 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438121.0,OPTFUT,PE,65900.0,GOLD,GOLD27MAY25P65900,GOLD 27th MAY25 65900 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438122.0,OPTFUT,PE,65800.0,GOLD,GOLD27MAY25P65800,GOLD 27th MAY25 65800 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438123.0,OPTFUT,PE,65700.0,GOLD,GOLD27MAY25P65700,GOLD 27th MAY25 65700 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438124.0,OPTFUT,PE,65600.0,GOLD,GOLD27MAY25P65600,GOLD 27th MAY25 65600 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438125.0,OPTFUT,PE,65500.0,GOLD,GOLD27MAY25P65500,GOLD 27th MAY25 65500 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438126.0,OPTFUT,PE,65400.0,GOLD,GOLD27MAY25P65400,GOLD 27th MAY25 65400 PE,2025-05-27,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,SILVER,438288.0,OPTFUT,CE,80500.0,SILVER,SILVER24APR25C80500,SILVER 24th APR25 80500 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438289.0,OPTFUT,CE,80250.0,SILVER,SILVER24APR25C80250,SILVER 24th APR25 80250 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438290.0,OPTFUT,CE,80000.0,SILVER,SILVER24APR25C80000,SILVER 24th APR25 80000 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438291.0,OPTFUT,CE,79750.0,SILVER,SILVER24APR25C79750,SILVER 24th APR25 79750 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438292.0,OPTFUT,CE,79500.0,SILVER,SILVER24APR25C79500,SILVER 24th APR25 79500 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438293.0,OPTFUT,CE,82000.0,SILVER,SILVER25JUN25C82000,SILVER 25th JUN25 82000 CE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438294.0,OPTFUT,CE,81750.0,SILVER,SILVER25JUN25C81750,SILVER 25th JUN25 81750 CE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438295.0,OPTFUT,CE,81500.0,SILVER,SILVER25JUN25C81500,SILVER 25th JUN25 81500 CE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438296.0,OPTFUT,CE,81250.0,SILVER,SILVER25JUN25C81250,SILVER 25th JUN25 81250 CE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438297.0,OPTFUT,CE,81000.0,SILVER,SILVER25JUN25C81000,SILVER 25th JUN25 81000 CE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438298.0,OPTFUT,PE,80500.0,SILVER,SILVER24APR25P80500,SILVER 24th APR25 80500 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438299.0,OPTFUT,PE,80250.0,SILVER,SILVER24APR25P80250,SILVER 24th APR25 80250 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438300.0,OPTFUT,PE,80000.0,SILVER,SILVER24APR25P80000,SILVER 24th APR25 80000 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438301.0,OPTFUT,PE,79750.0,SILVER,SILVER24APR25P79750,SILVER 24th APR25 79750 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438302.0,OPTFUT,PE,79500.0,SILVER,SILVER24APR25P79500,SILVER 24th APR25 79500 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438303.0,OPTFUT,PE,82000.0,SILVER,SILVER25JUN25P82000,SILVER 25th JUN25 82000 PE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438304.0,OPTFUT,PE,81750.0,SILVER,SILVER25JUN25P81750,SILVER 25th JUN25 81750 PE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438305.0,OPTFUT,PE,81500.0,SILVER,SILVER25JUN25P81500,SILVER 25th JUN25 81500 PE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438306.0,OPTFUT,PE,81250.0,SILVER,SILVER25JUN25P81250,SILVER 25th JUN25 81250 PE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438307.0,OPTFUT,PE,81000.0,SILVER,SILVER25JUN25P81000,SILVER 25th JUN25 81000 PE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVERM,438308.0,OPTFUT,CE,81250.0,SILVERM,SILVERM21APR25C81250,SILVERM 21st APR25 81250 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438309.0,OPTFUT,CE,81000.0,SILVERM,SILVERM21APR25C81000,SILVERM 21st APR25 81000 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438310.0,OPTFUT,CE,80750.0,SILVERM,SILVERM21APR25C80750,SILVERM 21st APR25 80750 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438311.0,OPTFUT,CE,80500.0,SILVERM,SILVERM21APR25C80500,SILVERM 21st APR25 80500 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438312.0,OPTFUT,CE,80250.0,SILVERM,SILVERM21APR25C80250,SILVERM 21st APR25 80250 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438313.0,OPTFUT,CE,80000.0,SILVERM,SILVERM21APR25C80000,SILVERM 21st APR25 80000 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438314.0,OPTFUT,CE,79750.0,SILVERM,SILVERM21APR25C79750,SILVERM 21st APR25 79750 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438315.0,OPTFUT,CE,82250.0,SILVERM,SILVERM19JUN25C82250,SILVERM 19th JUN25 82250 CE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438316.0,OPTFUT,CE,82000.0,SILVERM,SILVERM19JUN25C82000,SILVERM 19th JUN25 82000 CE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438317.0,OPTFUT,CE,81750.0,SILVERM,SILVERM19JUN25C81750,SILVERM 19th JUN25 81750 CE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438318.0,OPTFUT,CE,81500.0,SILVERM,SILVERM19JUN25C81500,SILVERM 19th JUN25 81500 CE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438319.0,OPTFUT,CE,81250.0,SILVERM,SILVERM19JUN25C81250,SILVERM 19th JUN25 81250 CE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438320.0,OPTFUT,PE,81250.0,SILVERM,SILVERM21APR25P81250,SILVERM 21st APR25 81250 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438321.0,OPTFUT,PE,81000.0,SILVERM,SILVERM21APR25P81000,SILVERM 21st APR25 81000 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438322.0,OPTFUT,PE,80750.0,SILVERM,SILVERM21APR25P80750,SILVERM 21st APR25 80750 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438323.0,OPTFUT,PE,80500.0,SILVERM,SILVERM21APR25P80500,SILVERM 21st APR25 80500 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438324.0,OPTFUT,PE,80250.0,SILVERM,SILVERM21APR25P80250,SILVERM 21st APR25 80250 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438325.0,OPTFUT,PE,80000.0,SILVERM,SILVERM21APR25P80000,SILVERM 21st APR25 80000 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438326.0,OPTFUT,PE,79750.0,SILVERM,SILVERM21APR25P79750,SILVERM 21st APR25 79750 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438327.0,OPTFUT,PE,82250.0,SILVERM,SILVERM19JUN25P82250,SILVERM 19th JUN25 82250 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438328.0,OPTFUT,PE,82000.0,SILVERM,SILVERM19JUN25P82000,SILVERM 19th JUN25 82000 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438329.0,OPTFUT,PE,81750.0,SILVERM,SILVERM19JUN25P81750,SILVERM 19th JUN25 81750 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438330.0,OPTFUT,PE,81500.0,SILVERM,SILVERM19JUN25P81500,SILVERM 19th JUN25 81500 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438331.0,OPTFUT,PE,81250.0,SILVERM,SILVERM19JUN25P81250,SILVERM 19th JUN25 81250 PE,2025-06-19,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVER,438358.0,OPTFUT,CE,79250.0,SILVER,SILVER24APR25C79250,SILVER 24th APR25 79250 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438359.0,OPTFUT,CE,79000.0,SILVER,SILVER24APR25C79000,SILVER 24th APR25 79000 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438360.0,OPTFUT,CE,78750.0,SILVER,SILVER24APR25C78750,SILVER 24th APR25 78750 CE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438361.0,OPTFUT,CE,80750.0,SILVER,SILVER25JUN25C80750,SILVER 25th JUN25 80750 CE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438362.0,OPTFUT,CE,80500.0,SILVER,SILVER25JUN25C80500,SILVER 25th JUN25 80500 CE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438363.0,OPTFUT,PE,79250.0,SILVER,SILVER24APR25P79250,SILVER 24th APR25 79250 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438364.0,OPTFUT,PE,79000.0,SILVER,SILVER24APR25P79000,SILVER 24th APR25 79000 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438365.0,OPTFUT,PE,78750.0,SILVER,SILVER24APR25P78750,SILVER 24th APR25 78750 PE,2025-04-24,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438366.0,OPTFUT,PE,80750.0,SILVER,SILVER25JUN25P80750,SILVER 25th JUN25 80750 PE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVER,438367.0,OPTFUT,PE,80500.0,SILVER,SILVER25JUN25P80500,SILVER 25th JUN25 80500 PE,2025-06-25,1.0,0.5,,,,,20.0,30.0,
MCX,mcx_fo,SILVERM,438368.0,OPTFUT,CE,79500.0,SILVERM,SILVERM21APR25C79500,SILVERM 21st APR25 79500 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438369.0,OPTFUT,CE,79250.0,SILVERM,SILVERM21APR25C79250,SILVERM 21st APR25 79250 CE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438370.0,OPTFUT,PE,79500.0,SILVERM,SILVERM21APR25P79500,SILVERM 21st APR25 79500 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,SILVERM,438371.0,OPTFUT,PE,79250.0,SILVERM,SILVERM21APR25P79250,SILVERM 21st APR25 79250 PE,2025-04-21,1.0,0.5,,,,,120.0,5.0,
MCX,mcx_fo,GOLD,438427.0,OPTFUT,CE,72500.0,GOLD,GOLD25JUL25C72500,GOLD 25th JUL25 72500 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438428.0,OPTFUT,PE,72500.0,GOLD,GOLD25JUL25P72500,GOLD 25th JUL25 72500 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438429.0,OPTFUT,CE,72400.0,GOLD,GOLD25JUL25C72400,GOLD 25th JUL25 72400 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438430.0,OPTFUT,CE,72300.0,GOLD,GOLD25JUL25C72300,GOLD 25th JUL25 72300 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438431.0,OPTFUT,CE,72200.0,GOLD,GOLD25JUL25C72200,GOLD 25th JUL25 72200 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438432.0,OPTFUT,CE,72100.0,GOLD,GOLD25JUL25C72100,GOLD 25th JUL25 72100 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438433.0,OPTFUT,CE,72000.0,GOLD,GOLD25JUL25C72000,GOLD 25th JUL25 72000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438434.0,OPTFUT,CE,71900.0,GOLD,GOLD25JUL25C71900,GOLD 25th JUL25 71900 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438435.0,OPTFUT,CE,71800.0,GOLD,GOLD25JUL25C71800,GOLD 25th JUL25 71800 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438436.0,OPTFUT,CE,71700.0,GOLD,GOLD25JUL25C71700,GOLD 25th JUL25 71700 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438437.0,OPTFUT,CE,71600.0,GOLD,GOLD25JUL25C71600,GOLD 25th JUL25 71600 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438438.0,OPTFUT,CE,71500.0,GOLD,GOLD25JUL25C71500,GOLD 25th JUL25 71500 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438439.0,OPTFUT,CE,71400.0,GOLD,GOLD25JUL25C71400,GOLD 25th JUL25 71400 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438440.0,OPTFUT,CE,71300.0,GOLD,GOLD25JUL25C71300,GOLD 25th JUL25 71300 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438441.0,OPTFUT,CE,71200.0,GOLD,GOLD25JUL25C71200,GOLD 25th JUL25 71200 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438442.0,OPTFUT,CE,71100.0,GOLD,GOLD25JUL25C71100,GOLD 25th JUL25 71100 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438443.0,OPTFUT,CE,71000.0,GOLD,GOLD25JUL25C71000,GOLD 25th JUL25 71000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438444.0,OPTFUT,CE,70900.0,GOLD,GOLD25JUL25C70900,GOLD 25th JUL25 70900 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438445.0,OPTFUT,CE,70800.0,GOLD,GOLD25JUL25C70800,GOLD 25th JUL25 70800 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438446.0,OPTFUT,CE,70700.0,GOLD,GOLD25JUL25C70700,GOLD 25th JUL25 70700 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438447.0,OPTFUT,CE,70600.0,GOLD,GOLD25JUL25C70600,GOLD 25th JUL25 70600 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438448.0,OPTFUT,CE,70500.0,GOLD,GOLD25JUL25C70500,GOLD 25th JUL25 70500 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
