token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
97258,COLPAL27FEB253280PE,COLPAL,27FEB2025,328000.000000,175,OPTSTK,NFO,5.000000
97237,HEROMOTOCO30JAN254000CE,HEROMOTOCO,30JAN2025,400000.000000,150,OPTSTK,NFO,5.000000
97231,COLPAL27FEB253160CE,COLPAL,27FEB2025,316000.000000,175,OPTSTK,NFO,5.000000
97232,HEROMOTOCO30JAN253600PE,HEROMOTOCO,30JAN2025,360000.000000,150,OPTSTK,NFO,5.000000
97335,JIOFIN30JAN25270CE,JIOFIN,30JAN2025,27000.000000,1650,OPTSTK,NFO,5.000000
97342,JIOFIN30JAN25285PE,JIOFIN,30JAN2025,28500.000000,1650,OPTSTK,NFO,5.000000
97339,JIOFIN30JAN25280CE,JIOFIN,30JAN2025,28000.000000,1650,OPTSTK,NFO,5.000000
97340,JIOFIN30JAN25280PE,JIOFIN,30JAN2025,28000.000000,1650,OPTSTK,NFO,5.000000
97424,HEROMOTOCO30JAN255400CE,HEROMOTOCO,30JAN2025,540000.000000,150,OPTSTK,NFO,5.000000
97368,JIOFIN30JAN25345PE,JIOFIN,30JAN2025,34500.000000,1650,OPTSTK,NFO,5.000000
97385,JIOFIN30JAN25390CE,JIOFIN,30JAN2025,39000.000000,1650,OPTSTK,NFO,5.000000
97359,JIOFIN30JAN25330CE,JIOFIN,30JAN2025,33000.000000,1650,OPTSTK,NFO,5.000000
97442,JIOFIN27FEB25300CE,JIOFIN,27FEB2025,30000.000000,1650,OPTSTK,NFO,5.000000
97448,JIOFIN27FEB25330CE,JIOFIN,27FEB2025,33000.000000,1650,OPTSTK,NFO,5.000000
97539,JKCEMENT30JAN254250CE,JKCEMENT,30JAN2025,425000.000000,125,OPTSTK,NFO,5.000000
97540,JKCEMENT30JAN254250PE,JKCEMENT,30JAN2025,425000.000000,125,OPTSTK,NFO,5.000000
97574,COLPAL27MAR252480PE,COLPAL,27MAR2025,248000.000000,175,OPTSTK,NFO,5.000000
97575,COLPAL27MAR252520CE,COLPAL,27MAR2025,252000.000000,175,OPTSTK,NFO,5.000000
97589,COLPAL27MAR252720PE,COLPAL,27MAR2025,272000.000000,175,OPTSTK,NFO,5.000000
97590,JKCEMENT30JAN255050PE,JKCEMENT,30JAN2025,505000.000000,125,OPTSTK,NFO,5.000000
97667,JKCEMENT30JAN255150PE,JKCEMENT,30JAN2025,515000.000000,125,OPTSTK,NFO,5.000000
97728,CONCOR27FEB25710CE,CONCOR,27FEB2025,71000.000000,1000,OPTSTK,NFO,5.000000
97733,CONCOR27FEB25750PE,CONCOR,27FEB2025,75000.000000,1000,OPTSTK,NFO,5.000000
97744,CONCOR27FEB25830CE,CONCOR,27FEB2025,83000.000000,1000,OPTSTK,NFO,5.000000
79763,DMART27FEB253100PE,DMART,27FEB2025,310000.000000,150,OPTSTK,NFO,5.000000
79595,AXISBANK27MAR251120PE,AXISBANK,27MAR2025,112000.000000,625,OPTSTK,NFO,5.000000
97753,HINDALCO30JAN25520CE,HINDALCO,30JAN2025,52000.000000,1400,OPTSTK,NFO,5.000000
97787,HINDALCO30JAN25740PE,HINDALCO,30JAN2025,74000.000000,1400,OPTSTK,NFO,5.000000
97784,HINDALCO30JAN25720PE,HINDALCO,30JAN2025,72000.000000,1400,OPTSTK,NFO,5.000000
97779,HINDALCO30JAN25700PE,HINDALCO,30JAN2025,70000.000000,1400,OPTSTK,NFO,5.000000
79896,BAJAJ-AUTO27FEB258300CE,BAJAJ-AUTO,27FEB2025,830000.000000,75,OPTSTK,NFO,5.000000
79814,DMART27FEB254100CE,DMART,27FEB2025,410000.000000,150,OPTSTK,NFO,5.000000
97906,JKCEMENT27FEB255500CE,JKCEMENT,27FEB2025,550000.000000,125,OPTSTK,NFO,5.000000
97894,JKCEMENT27FEB254900CE,JKCEMENT,27FEB2025,490000.000000,125,OPTSTK,NFO,5.000000
97892,JKCEMENT27FEB254800CE,JKCEMENT,27FEB2025,480000.000000,125,OPTSTK,NFO,5.000000
97885,JKCEMENT27FEB254400PE,JKCEMENT,27FEB2025,440000.000000,125,OPTSTK,NFO,5.000000
97973,CONCOR27MAR25700PE,CONCOR,27MAR2025,70000.000000,1000,OPTSTK,NFO,5.000000
97976,CONCOR27MAR25740CE,CONCOR,27MAR2025,74000.000000,1000,OPTSTK,NFO,5.000000
98025,HINDCOPPER30JAN25320PE,HINDCOPPER,30JAN2025,32000.000000,2650,OPTSTK,NFO,5.000000
98026,CONCOR27MAR25820CE,CONCOR,27MAR2025,82000.000000,1000,OPTSTK,NFO,5.000000
79907,BAJAJ-AUTO27FEB258500PE,BAJAJ-AUTO,27FEB2025,850000.000000,75,OPTSTK,NFO,5.000000
79953,DRREDDY30JAN251230CE,DRREDDY,30JAN2025,123000.000000,625,OPTSTK,NFO,5.000000
79956,DRREDDY30JAN251250PE,DRREDDY,30JAN2025,125000.000000,625,OPTSTK,NFO,5.000000
80090,BAJAJ-AUTO27MAR257600CE,BAJAJ-AUTO,27MAR2025,760000.000000,75,OPTSTK,NFO,5.000000
80099,BAJAJ-AUTO27MAR258200PE,BAJAJ-AUTO,27MAR2025,820000.000000,75,OPTSTK,NFO,5.000000
98150,HINDPETRO30JAN25360CE,HINDPETRO,30JAN2025,36000.000000,2025,OPTSTK,NFO,5.000000
98156,HINDPETRO30JAN25390CE,HINDPETRO,30JAN2025,39000.000000,2025,OPTSTK,NFO,5.000000
98148,HINDPETRO30JAN25350CE,HINDPETRO,30JAN2025,35000.000000,2025,OPTSTK,NFO,5.000000
98433,COROMANDEL27FEB251860PE,COROMANDEL,27FEB2025,186000.000000,350,OPTSTK,NFO,5.000000
98558,JSL30JAN25610CE,JSL,30JAN2025,61000.000000,775,OPTSTK,NFO,5.000000
98553,HINDUNILVR30JAN252000CE,HINDUNILVR,30JAN2025,200000.000000,300,OPTSTK,NFO,5.000000
98447,COROMANDEL27FEB251940PE,COROMANDEL,27FEB2025,194000.000000,350,OPTSTK,NFO,5.000000
98574,HINDUNILVR30JAN252040PE,HINDUNILVR,30JAN2025,204000.000000,300,OPTSTK,NFO,5.000000
80261,DRREDDY27FEB251400PE,DRREDDY,27FEB2025,140000.000000,625,OPTSTK,NFO,5.000000
80269,DRREDDY27FEB251440PE,DRREDDY,27FEB2025,144000.000000,625,OPTSTK,NFO,5.000000
80430,EICHERMOT30JAN255550PE,EICHERMOT,30JAN2025,555000.000000,175,OPTSTK,NFO,5.000000
80473,BAJAJFINSV27MAR251480CE,BAJAJFINSV,27MAR2025,148000.000000,500,OPTSTK,NFO,5.000000
80432,EICHERMOT30JAN255650PE,EICHERMOT,30JAN2025,565000.000000,175,OPTSTK,NFO,5.000000
80534,BAJAJFINSV27MAR251920PE,BAJAJFINSV,27MAR2025,192000.000000,500,OPTSTK,NFO,5.000000
80589,EICHERMOT27FEB255900PE,EICHERMOT,27FEB2025,590000.000000,175,OPTSTK,NFO,5.000000
80616,BHARTIARTL30JAN251720CE,BHARTIARTL,30JAN2025,172000.000000,475,OPTSTK,NFO,5.000000
80825,BAJFINANCE27MAR256600PE,BAJFINANCE,27MAR2025,660000.000000,125,OPTSTK,NFO,5.000000
80738,BHEL30JAN25280PE,BHEL,30JAN2025,28000.000000,2625,OPTSTK,NFO,5.000000
80829,BAJFINANCE27MAR256800PE,BAJFINANCE,27MAR2025,680000.000000,125,OPTSTK,NFO,5.000000
80896,BIOCON30JAN25370CE,BIOCON,30JAN2025,37000.000000,2500,OPTSTK,NFO,5.000000
80937,BIOCON30JAN25430CE,BIOCON,30JAN2025,43000.000000,2500,OPTSTK,NFO,5.000000
80990,ESCORTS27FEB252800CE,ESCORTS,27FEB2025,280000.000000,150,OPTSTK,NFO,5.000000
80995,ESCORTS27FEB253000PE,ESCORTS,27FEB2025,300000.000000,150,OPTSTK,NFO,5.000000
81141,EXIDEIND30JAN25390CE,EXIDEIND,30JAN2025,39000.000000,1800,OPTSTK,NFO,5.000000
81242,BOSCHLTD30JAN2538000PE,BOSCHLTD,30JAN2025,3800000.000000,25,OPTSTK,NFO,5.000000
81238,BOSCHLTD30JAN2536000PE,BOSCHLTD,30JAN2025,3600000.000000,25,OPTSTK,NFO,5.000000
81300,EXIDEIND27FEB25380CE,EXIDEIND,27FEB2025,38000.000000,1800,OPTSTK,NFO,5.000000
81350,FEDERALBNK30JAN25197.5CE,FEDERALBNK,30JAN2025,19750.000000,5000,OPTSTK,NFO,5.000000
81362,FEDERALBNK30JAN25227.5CE,FEDERALBNK,30JAN2025,22750.000000,5000,OPTSTK,NFO,5.000000
81426,FEDERALBNK27FEB25225PE,FEDERALBNK,27FEB2025,22500.000000,5000,OPTSTK,NFO,5.000000
81512,BALKRISIND30JAN252820PE,BALKRISIND,30JAN2025,282000.000000,300,OPTSTK,NFO,5.000000
81516,BALKRISIND30JAN252860PE,BALKRISIND,30JAN2025,286000.000000,300,OPTSTK,NFO,5.000000
81742,GAIL30JAN25182.5CE,GAIL,30JAN2025,18250.000000,2350,OPTSTK,NFO,5.000000
81711,BPCL30JAN25320PE,BPCL,30JAN2025,32000.000000,1800,OPTSTK,NFO,5.000000
81953,BALKRISIND27FEB252580CE,BALKRISIND,27FEB2025,258000.000000,300,OPTSTK,NFO,5.000000
98608,HINDUNILVR30JAN252480PE,HINDUNILVR,30JAN2025,248000.000000,300,OPTSTK,NFO,5.000000
98624,HINDUNILVR30JAN252720PE,HINDUNILVR,30JAN2025,272000.000000,300,OPTSTK,NFO,5.000000
98618,HINDUNILVR30JAN252600PE,HINDUNILVR,30JAN2025,260000.000000,300,OPTSTK,NFO,5.000000
98600,HINDUNILVR30JAN252400PE,HINDUNILVR,30JAN2025,240000.000000,300,OPTSTK,NFO,5.000000
98639,HINDUNILVR30JAN252920CE,HINDUNILVR,30JAN2025,292000.000000,300,OPTSTK,NFO,5.000000
98689,JSL30JAN25680CE,JSL,30JAN2025,68000.000000,775,OPTSTK,NFO,5.000000
98692,JSL30JAN25680PE,JSL,30JAN2025,68000.000000,775,OPTSTK,NFO,5.000000
98702,JSL30JAN25700PE,JSL,30JAN2025,70000.000000,775,OPTSTK,NFO,5.000000
98713,JSL30JAN25760CE,JSL,30JAN2025,76000.000000,775,OPTSTK,NFO,5.000000
98716,JSL30JAN25770PE,JSL,30JAN2025,77000.000000,775,OPTSTK,NFO,5.000000
98893,JSL27FEB25780CE,JSL,27FEB2025,78000.000000,775,OPTSTK,NFO,5.000000
98722,JSL30JAN25800PE,JSL,30JAN2025,80000.000000,775,OPTSTK,NFO,5.000000
82005,BALKRISIND27FEB253240CE,BALKRISIND,27FEB2025,324000.000000,300,OPTSTK,NFO,5.000000
99092,CROMPTON27MAR25350CE,CROMPTON,27MAR2025,35000.000000,1800,OPTSTK,NFO,5.000000
99093,CROMPTON27MAR25350PE,CROMPTON,27MAR2025,35000.000000,1800,OPTSTK,NFO,5.000000
98957,CROMPTON27FEB25335PE,CROMPTON,27FEB2025,33500.000000,1800,OPTSTK,NFO,5.000000
98983,CROMPTON27FEB25385PE,CROMPTON,27FEB2025,38500.000000,1800,OPTSTK,NFO,5.000000
82146,GLENMARK30JAN251660PE,GLENMARK,30JAN2025,166000.000000,325,OPTSTK,NFO,5.000000
82182,BRITANNIA30JAN254900CE,BRITANNIA,30JAN2025,490000.000000,100,OPTSTK,NFO,5.000000
99167,ICICIBANK30JAN251520CE,ICICIBANK,30JAN2025,152000.000000,700,OPTSTK,NFO,5.000000
99150,ICICIBANK30JAN251380CE,ICICIBANK,30JAN2025,138000.000000,700,OPTSTK,NFO,5.000000
99116,CROMPTON27MAR25460CE,CROMPTON,27MAR2025,46000.000000,1800,OPTSTK,NFO,5.000000
99129,ICICIBANK30JAN251160PE,ICICIBANK,30JAN2025,116000.000000,700,OPTSTK,NFO,5.000000
99305,CUB27FEB25162.5CE,CUB,27FEB2025,16250.000000,5000,OPTSTK,NFO,5.000000
99307,CUB27FEB25167.5CE,CUB,27FEB2025,16750.000000,5000,OPTSTK,NFO,5.000000
99309,JSWENERGY30JAN25560PE,JSWENERGY,30JAN2025,56000.000000,750,OPTSTK,NFO,5.000000
99296,JSWENERGY30JAN25550CE,JSWENERGY,30JAN2025,55000.000000,750,OPTSTK,NFO,5.000000
82382,GLENMARK27FEB251480CE,GLENMARK,27FEB2025,148000.000000,325,OPTSTK,NFO,5.000000
99316,CUB27FEB25167.5PE,CUB,27FEB2025,16750.000000,5000,OPTSTK,NFO,5.000000
99428,JSWENERGY30JAN25590PE,JSWENERGY,30JAN2025,59000.000000,750,OPTSTK,NFO,5.000000
99341,CUB27FEB25187.5PE,CUB,27FEB2025,18750.000000,5000,OPTSTK,NFO,5.000000
99348,JSWENERGY30JAN25580CE,JSWENERGY,30JAN2025,58000.000000,750,OPTSTK,NFO,5.000000
99449,JSWENERGY30JAN25680PE,JSWENERGY,30JAN2025,68000.000000,750,OPTSTK,NFO,5.000000
99442,JSWENERGY30JAN25650PE,JSWENERGY,30JAN2025,65000.000000,750,OPTSTK,NFO,5.000000
99604,ICICIGI30JAN251760PE,ICICIGI,30JAN2025,176000.000000,250,OPTSTK,NFO,5.000000
99606,ICICIGI30JAN251800PE,ICICIGI,30JAN2025,180000.000000,250,OPTSTK,NFO,5.000000
82482,BALKRISIND27MAR253160PE,BALKRISIND,27MAR2025,316000.000000,300,OPTSTK,NFO,5.000000
99620,ICICIGI30JAN252040PE,ICICIGI,30JAN2025,204000.000000,250,OPTSTK,NFO,5.000000
99610,ICICIGI30JAN251880PE,ICICIGI,30JAN2025,188000.000000,250,OPTSTK,NFO,5.000000
99672,CUMMINSIND27FEB252850PE,CUMMINSIND,27FEB2025,285000.000000,150,OPTSTK,NFO,5.000000
99644,JSWENERGY27FEB25600PE,JSWENERGY,27FEB2025,60000.000000,750,OPTSTK,NFO,5.000000
99685,JSWENERGY27FEB25640CE,JSWENERGY,27FEB2025,64000.000000,750,OPTSTK,NFO,5.000000
99676,CUMMINSIND27FEB252950PE,CUMMINSIND,27FEB2025,295000.000000,150,OPTSTK,NFO,5.000000
99696,JSWENERGY27FEB25680PE,JSWENERGY,27FEB2025,68000.000000,750,OPTSTK,NFO,5.000000
99785,JSWSTEEL30JAN25930CE,JSWSTEEL,30JAN2025,93000.000000,675,OPTSTK,NFO,5.000000
82589,BSOFT30JAN25500CE,BSOFT,30JAN2025,50000.000000,1000,OPTSTK,NFO,5.000000
82641,BANDHANBNK27FEB25137.5PE,BANDHANBNK,27FEB2025,13750.000000,2800,OPTSTK,NFO,5.000000
99830,JSWSTEEL30JAN251010PE,JSWSTEEL,30JAN2025,101000.000000,675,OPTSTK,NFO,5.000000
99821,JSWSTEEL30JAN25950CE,JSWSTEEL,30JAN2025,95000.000000,675,OPTSTK,NFO,5.000000
99822,JSWSTEEL30JAN25950PE,JSWSTEEL,30JAN2025,95000.000000,675,OPTSTK,NFO,5.000000
99891,ICICIPRULI30JAN25540CE,ICICIPRULI,30JAN2025,54000.000000,750,OPTSTK,NFO,5.000000
99917,ICICIPRULI30JAN25760PE,ICICIPRULI,30JAN2025,76000.000000,750,OPTSTK,NFO,5.000000
99922,ICICIPRULI30JAN25800CE,ICICIPRULI,30JAN2025,80000.000000,750,OPTSTK,NFO,5.000000
99913,ICICIPRULI30JAN25720PE,ICICIPRULI,30JAN2025,72000.000000,750,OPTSTK,NFO,5.000000
99918,ICICIPRULI30JAN25780CE,ICICIPRULI,30JAN2025,78000.000000,750,OPTSTK,NFO,5.000000
82723,GMRAIRPORT27FEB2586CE,GMRAIRPORT,27FEB2025,8600.000000,5625,OPTSTK,NFO,5.000000
82717,GMRAIRPORT27FEB2580CE,GMRAIRPORT,27FEB2025,8000.000000,5625,OPTSTK,NFO,5.000000
99956,CUMMINSIND27MAR253000PE,CUMMINSIND,27MAR2025,300000.000000,150,OPTSTK,NFO,5.000000
99988,IDEA30JAN258CE,IDEA,30JAN2025,800.000000,40000,OPTSTK,NFO,5.000000
89271,BSE27FEB254700PE,BSE,27FEB2025,470000.000000,125,OPTSTK,NFO,5.000000
89267,BSE27FEB254500PE,BSE,27FEB2025,450000.000000,125,OPTSTK,NFO,5.000000
82843,GNFC30JAN25610CE,GNFC,30JAN2025,61000.000000,1300,OPTSTK,NFO,5.000000
89379,DEEPAKNTR30JAN252100CE,DEEPAKNTR,30JAN2025,210000.000000,300,OPTSTK,NFO,5.000000
89397,DEEPAKNTR30JAN252600CE,DEEPAKNTR,30JAN2025,260000.000000,300,OPTSTK,NFO,5.000000
89402,DEEPAKNTR30JAN252800PE,DEEPAKNTR,30JAN2025,280000.000000,300,OPTSTK,NFO,5.000000
89403,DEEPAKNTR30JAN252900CE,DEEPAKNTR,30JAN2025,290000.000000,300,OPTSTK,NFO,5.000000
89433,DEEPAKNTR30JAN253200PE,DEEPAKNTR,30JAN2025,320000.000000,300,OPTSTK,NFO,5.000000
89518,ICICIGI27FEB251960CE,ICICIGI,27FEB2025,196000.000000,250,OPTSTK,NFO,5.000000
89468,BSE27FEB256100PE,BSE,27FEB2025,610000.000000,125,OPTSTK,NFO,5.000000
89464,BSE27FEB255700PE,BSE,27FEB2025,570000.000000,125,OPTSTK,NFO,5.000000
83053,CANBK30JAN2592CE,CANBK,30JAN2025,9200.000000,6750,OPTSTK,NFO,5.000000
83019,CANBK30JAN2582CE,CANBK,30JAN2025,8200.000000,6750,OPTSTK,NFO,5.000000
89525,ICICIGI27FEB252080PE,ICICIGI,27FEB2025,208000.000000,250,OPTSTK,NFO,5.000000
89627,NIFTY28JUN2922000PE,NIFTY,28JUN2029,2200000.000000,75,OPTIDX,NFO,5.000000
89615,NIFTY28JUN2919000PE,NIFTY,28JUN2029,1900000.000000,75,OPTIDX,NFO,5.000000
89559,BSE27MAR255200PE,BSE,27MAR2025,520000.000000,125,OPTSTK,NFO,5.000000
89632,NIFTY28JUN2925000CE,NIFTY,28JUN2029,2500000.000000,75,OPTIDX,NFO,5.000000
89740,BSOFT27FEB25550CE,BSOFT,27FEB2025,55000.000000,1000,OPTSTK,NFO,5.000000
89736,ICICIPRULI30JAN25630CE,ICICIPRULI,30JAN2025,63000.000000,750,OPTSTK,NFO,5.000000
89634,NIFTY28JUN2926000CE,NIFTY,28JUN2029,2600000.000000,75,OPTIDX,NFO,5.000000
83182,BANKBARODA27FEB25202.5CE,BANKBARODA,27FEB2025,20250.000000,2925,OPTSTK,NFO,5.000000
89743,ICICIPRULI30JAN25670CE,ICICIPRULI,30JAN2025,67000.000000,750,OPTSTK,NFO,5.000000
89749,ICICIPRULI30JAN25710PE,ICICIPRULI,30JAN2025,71000.000000,750,OPTSTK,NFO,5.000000
89878,DIVISLAB30JAN255800CE,DIVISLAB,30JAN2025,580000.000000,100,OPTSTK,NFO,5.000000
89874,DIVISLAB30JAN255600CE,DIVISLAB,30JAN2025,560000.000000,100,OPTSTK,NFO,5.000000
89879,DIVISLAB30JAN255800PE,DIVISLAB,30JAN2025,580000.000000,100,OPTSTK,NFO,5.000000
89940,DIVISLAB30JAN256700CE,DIVISLAB,30JAN2025,670000.000000,100,OPTSTK,NFO,5.000000
89976,ICICIPRULI27FEB25660CE,ICICIPRULI,27FEB2025,66000.000000,750,OPTSTK,NFO,5.000000
89972,ICICIPRULI27FEB25620CE,ICICIPRULI,27FEB2025,62000.000000,750,OPTSTK,NFO,5.000000
90019,IDEA30JAN257PE,IDEA,30JAN2025,700.000000,40000,OPTSTK,NFO,5.000000
89980,ICICIPRULI27FEB25700CE,ICICIPRULI,27FEB2025,70000.000000,750,OPTSTK,NFO,5.000000
90023,IDEA30JAN2511PE,IDEA,30JAN2025,1100.000000,40000,OPTSTK,NFO,5.000000
90021,IDEA30JAN259PE,IDEA,30JAN2025,900.000000,40000,OPTSTK,NFO,5.000000
90077,BSOFT27MAR25560CE,BSOFT,27MAR2025,56000.000000,1000,OPTSTK,NFO,5.000000
90079,IDEA27FEB254CE,IDEA,27FEB2025,400.000000,40000,OPTSTK,NFO,5.000000
90093,IDEA27FEB258CE,IDEA,27FEB2025,800.000000,40000,OPTSTK,NFO,5.000000
90099,IDEA27FEB2514CE,IDEA,27FEB2025,1400.000000,40000,OPTSTK,NFO,5.000000
83502,GRANULES30JAN25550CE,GRANULES,30JAN2025,55000.000000,1000,OPTSTK,NFO,5.000000
83497,GRANULES30JAN25510PE,GRANULES,30JAN2025,51000.000000,1000,OPTSTK,NFO,5.000000
90133,DIXON30JAN2513000PE,DIXON,30JAN2025,1300000.000000,50,OPTSTK,NFO,5.000000
90147,BSOFT27MAR25620PE,BSOFT,27MAR2025,62000.000000,1000,OPTSTK,NFO,5.000000
90161,DIXON30JAN2515000CE,DIXON,30JAN2025,1500000.000000,50,OPTSTK,NFO,5.000000
90144,BSOFT27MAR25600CE,BSOFT,27MAR2025,60000.000000,1000,OPTSTK,NFO,5.000000
90180,DIXON30JAN2520000PE,DIXON,30JAN2025,2000000.000000,50,OPTSTK,NFO,5.000000
90258,IDFCFIRSTB30JAN2573PE,IDFCFIRSTB,30JAN2025,7300.000000,7500,OPTSTK,NFO,5.000000
90245,IDFCFIRSTB30JAN2569CE,IDFCFIRSTB,30JAN2025,6900.000000,7500,OPTSTK,NFO,5.000000
90272,CAMS27FEB254500CE,CAMS,27FEB2025,450000.000000,125,OPTSTK,NFO,5.000000
83563,GRANULES27FEB25520PE,GRANULES,27FEB2025,52000.000000,1000,OPTSTK,NFO,5.000000
83589,CANFINHOME30JAN25900PE,CANFINHOME,30JAN2025,90000.000000,975,OPTSTK,NFO,5.000000
90284,CAMS27FEB255500CE,CAMS,27FEB2025,550000.000000,125,OPTSTK,NFO,5.000000
90369,IDFCFIRSTB27FEB2564PE,IDFCFIRSTB,27FEB2025,6400.000000,7500,OPTSTK,NFO,5.000000
90451,IEX30JAN25177.5CE,IEX,30JAN2025,17750.000000,3750,OPTSTK,NFO,5.000000
90462,IEX30JAN25192.5PE,IEX,30JAN2025,19250.000000,3750,OPTSTK,NFO,5.000000
83660,BANKBARODA27MAR25230PE,BANKBARODA,27MAR2025,23000.000000,2925,OPTSTK,NFO,5.000000
90463,IEX30JAN25197.5CE,IEX,30JAN2025,19750.000000,3750,OPTSTK,NFO,5.000000
90465,DLF30JAN25720CE,DLF,30JAN2025,72000.000000,825,OPTSTK,NFO,5.000000
90473,DLF30JAN25760CE,DLF,30JAN2025,76000.000000,825,OPTSTK,NFO,5.000000
90475,DLF30JAN25760PE,DLF,30JAN2025,76000.000000,825,OPTSTK,NFO,5.000000
90504,DLF30JAN25980PE,DLF,30JAN2025,98000.000000,825,OPTSTK,NFO,5.000000
90549,IEX27FEB25145PE,IEX,27FEB2025,14500.000000,3750,OPTSTK,NFO,5.000000
90495,DLF30JAN25900CE,DLF,30JAN2025,90000.000000,825,OPTSTK,NFO,5.000000
90493,DLF30JAN25880CE,DLF,30JAN2025,88000.000000,825,OPTSTK,NFO,5.000000
90590,IEX27FEB25165CE,IEX,27FEB2025,16500.000000,3750,OPTSTK,NFO,5.000000
90746,CANBK27FEB2593CE,CANBK,27FEB2025,9300.000000,6750,OPTSTK,NFO,5.000000
90729,IGL30JAN25450PE,IGL,30JAN2025,45000.000000,1375,OPTSTK,NFO,5.000000
90661,CANBK27FEB2587CE,CANBK,27FEB2025,8700.000000,6750,OPTSTK,NFO,5.000000
83771,GRASIM30JAN252780CE,GRASIM,30JAN2025,278000.000000,250,OPTSTK,NFO,5.000000
90757,CANBK27FEB2597PE,CANBK,27FEB2025,9700.000000,6750,OPTSTK,NFO,5.000000
90766,CANBK27FEB25107CE,CANBK,27FEB2025,10700.000000,6750,OPTSTK,NFO,5.000000
90764,CANBK27FEB25105CE,CANBK,27FEB2025,10500.000000,6750,OPTSTK,NFO,5.000000
90821,IGL27FEB25340CE,IGL,27FEB2025,34000.000000,1375,OPTSTK,NFO,5.000000
83950,BANKINDIA27FEB25103CE,BANKINDIA,27FEB2025,10300.000000,4825,OPTSTK,NFO,5.000000
90822,IGL27FEB25340PE,IGL,27FEB2025,34000.000000,1375,OPTSTK,NFO,5.000000
90823,IGL27FEB25360CE,IGL,27FEB2025,36000.000000,1375,OPTSTK,NFO,5.000000
90877,CANBK27MAR2588CE,CANBK,27MAR2025,8800.000000,6750,OPTSTK,NFO,5.000000
90880,CANBK27MAR2590PE,CANBK,27MAR2025,9000.000000,6750,OPTSTK,NFO,5.000000
90932,DRREDDY30JAN251100PE,DRREDDY,30JAN2025,110000.000000,625,OPTSTK,NFO,5.000000
90967,DRREDDY30JAN251180CE,DRREDDY,30JAN2025,118000.000000,625,OPTSTK,NFO,5.000000
84045,GRASIM27FEB252640PE,GRASIM,27FEB2025,264000.000000,250,OPTSTK,NFO,5.000000
90962,DRREDDY30JAN251120PE,DRREDDY,30JAN2025,112000.000000,625,OPTSTK,NFO,5.000000
90933,IGL27FEB25440CE,IGL,27FEB2025,44000.000000,1375,OPTSTK,NFO,5.000000
90986,DRREDDY30JAN251360PE,DRREDDY,30JAN2025,136000.000000,625,OPTSTK,NFO,5.000000
90983,DRREDDY30JAN251340CE,DRREDDY,30JAN2025,134000.000000,625,OPTSTK,NFO,5.000000
90984,DRREDDY30JAN251340PE,DRREDDY,30JAN2025,134000.000000,625,OPTSTK,NFO,5.000000
90973,DRREDDY30JAN251240CE,DRREDDY,30JAN2025,124000.000000,625,OPTSTK,NFO,5.000000
90993,DRREDDY30JAN251440CE,DRREDDY,30JAN2025,144000.000000,625,OPTSTK,NFO,5.000000
90988,DRREDDY30JAN251380PE,DRREDDY,30JAN2025,138000.000000,625,OPTSTK,NFO,5.000000
91003,DRREDDY30JAN251540CE,DRREDDY,30JAN2025,154000.000000,625,OPTSTK,NFO,5.000000
91022,INDHOTEL30JAN25850PE,INDHOTEL,30JAN2025,85000.000000,1000,OPTSTK,NFO,5.000000
84318,HAL30JAN254500PE,HAL,30JAN2025,450000.000000,150,OPTSTK,NFO,5.000000
84287,GUJGASLTD27FEB25560CE,GUJGASLTD,27FEB2025,56000.000000,1250,OPTSTK,NFO,5.000000
84282,GUJGASLTD27FEB25500PE,GUJGASLTD,27FEB2025,50000.000000,1250,OPTSTK,NFO,5.000000
91025,INDHOTEL30JAN25890CE,INDHOTEL,30JAN2025,89000.000000,1000,OPTSTK,NFO,5.000000
91033,INDHOTEL30JAN25970CE,INDHOTEL,30JAN2025,97000.000000,1000,OPTSTK,NFO,5.000000
91073,INDHOTEL27FEB25760PE,INDHOTEL,27FEB2025,76000.000000,1000,OPTSTK,NFO,5.000000
91041,CANBK27MAR2598CE,CANBK,27MAR2025,9800.000000,6750,OPTSTK,NFO,5.000000
91075,INDHOTEL27FEB25780PE,INDHOTEL,27FEB2025,78000.000000,1000,OPTSTK,NFO,5.000000
91149,CANBK27MAR25106PE,CANBK,27MAR2025,10600.000000,6750,OPTSTK,NFO,5.000000
91120,CANBK27MAR25104CE,CANBK,27MAR2025,10400.000000,6750,OPTSTK,NFO,5.000000
91138,CANBK27MAR25104PE,CANBK,27MAR2025,10400.000000,6750,OPTSTK,NFO,5.000000
84425,BANKINDIA27MAR25106CE,BANKINDIA,27MAR2025,10600.000000,4825,OPTSTK,NFO,5.000000
91231,CANBK27MAR25112PE,CANBK,27MAR2025,11200.000000,6750,OPTSTK,NFO,5.000000
91322,INDIAMART27FEB252300PE,INDIAMART,27FEB2025,230000.000000,300,OPTSTK,NFO,5.000000
91323,INDIAMART27FEB252400CE,INDIAMART,27FEB2025,240000.000000,300,OPTSTK,NFO,5.000000
91324,INDIAMART27FEB252400PE,INDIAMART,27FEB2025,240000.000000,300,OPTSTK,NFO,5.000000
84573,HAVELLS30JAN251540CE,HAVELLS,30JAN2025,154000.000000,500,OPTSTK,NFO,5.000000
91347,EICHERMOT30JAN254300CE,EICHERMOT,30JAN2025,430000.000000,175,OPTSTK,NFO,5.000000
